236	941	3
236	943	2
236	944	5
236	948	1
236	950	9
236	951	4
236	954	29
236	955	16
236	956	1
236	962	2
236	964	1
236	968	1
236	969	16
236	971	203
236	974	43
236	975	2
236	981	1
236	982	2
236	983	1
236	987	1
236	992	8
236	993	1
236	994	2
236	995	1
236	996	12
236	1009	3
236	1010	1
236	1012	8
236	1019	1
236	1020	1
236	1023	1
236	1024	1
236	1025	1
236	1031	3
236	1033	80
236	1035	1
236	1039	2
236	1043	8
236	1049	3
236	1050	3
236	1060	4
236	1070	2
236	1071	1
236	1073	1
236	1077	1
236	1079	1
236	1080	3
236	1096	2
236	1097	2
236	1098	1
236	1102	1
236	1103	1
236	1104	3
236	1105	1
236	1135	2
236	1137	1
236	1138	1
236	1144	1
236	1149	1
236	1151	2
236	1157	1
236	1159	2
236	1160	2
236	1162	25
236	1166	44
236	1172	1
236	1176	1
236	1184	2
236	1187	1
236	1190	1
236	1191	31
236	1197	1
236	1201	1
236	1211	7
236	1214	3
236	1215	1
236	1216	3
236	1219	2
236	1220	1
236	1226	2
236	1228	1
236	1231	1
236	1233	1
236	1239	2
236	1242	3
236	1243	10
236	1247	15
236	1251	1
236	1264	13
236	1268	2
236	1269	1
236	1271	1
236	1273	2
236	1275	2
236	1283	1
236	1290	1
236	1292	1
236	1294	2
236	1298	2
236	1309	1
236	1313	6
236	1316	1
236	1329	1
236	1335	1
236	1343	3
236	1363	1
236	1367	3
236	1369	1
236	1375	2
236	1380	1
236	1382	1
236	1387	1
236	1391	1
236	1394	1
236	1396	10
236	1399	9
236	1401	1
236	1421	2
236	1422	1
236	1425	1
236	1427	1
236	1431	4
236	1433	2
236	1439	1
236	1462	1
236	1474	3
236	1475	4
236	1476	7
236	1494	2
236	1496	1
236	1497	3
236	1505	3
236	1507	1
236	1509	6
236	1512	1
236	1513	1
236	1517	3
236	1522	1
236	1526	1
236	1528	8
236	1533	1
236	1540	1
236	1541	1
236	1543	3
236	1553	1
236	1554	3
236	1560	2
236	1562	1
236	1563	2
236	1565	1
236	1566	2
236	1568	1
236	1580	31
236	1595	1
236	1598	1
236	1601	1
236	1602	1
236	1605	4
236	1615	6
236	1618	1
236	1621	1
236	1626	1
236	1627	1
236	1629	1
236	1656	6
236	1657	1
236	1660	5
236	1666	7
236	1668	3
236	1669	1
236	1675	1
236	1677	1
236	1690	4
236	1691	1
236	1693	2
236	1697	1
236	1698	3
236	1700	1
236	1721	1
236	1739	3
236	1740	1
236	1742	1
236	1755	75
236	1756	1
236	1759	2
236	1766	4
236	1767	2
236	1768	2
236	1772	1
236	1774	1
236	1776	1
236	1782	1
236	1794	3
236	1799	1
236	1802	1
236	1805	1
236	1806	6
236	1812	2
236	1820	34
236	1824	1
236	1834	5
236	1836	1
236	1840	2
236	1842	1
236	1846	1
236	1848	3
236	1862	3
236	1888	3
236	1889	1
236	1890	3
236	1891	2
236	1892	33
236	1893	2
236	1903	1
236	1922	3
236	1942	1
236	1944	1
236	1948	1
236	1951	1
236	1959	1
236	1968	1
236	1973	1
236	1990	4
236	1994	2
236	1995	1
236	2005	1
236	2007	1
236	2024	1
236	2029	1
236	2035	2
236	2043	1
236	2057	1
236	2068	2
236	2069	1
236	2074	2
236	2075	1
236	2076	1
236	2078	1
236	2079	1
236	2080	1
236	2081	1
236	2087	2
236	2094	28
236	2111	1
236	2114	2
236	2131	1
236	2150	1
236	2154	4
236	2155	2
236	2164	1
236	2168	1
236	2186	1
236	2210	1
236	2216	1
236	2219	9
236	2226	1
236	2227	31
236	2233	1
236	2241	1
236	2251	43
236	2271	7
236	2281	1
236	2285	1
236	2290	2
236	2307	1
236	2308	1
236	2329	1
236	2335	1
236	2351	1
236	2354	2
236	2356	1
236	2357	1
236	2367	13
236	2370	1
236	2372	1
236	2400	1
236	2401	1
236	2413	1
236	2429	1
236	2433	1
236	2434	1
236	2458	1
236	2474	32
236	2489	1
236	2509	1
236	2519	1
236	2522	1
236	2525	1
236	2541	1
236	2546	1
236	2550	15
236	2552	1
236	2583	1
236	2584	3
236	2625	3
236	2626	1
236	2630	2
236	2631	1
236	2640	1
236	2643	1
236	2646	1
236	2679	1
236	2703	3
236	2704	5
236	2708	4
236	2709	2
236	2714	2
236	2716	1
236	2738	3
236	2744	1
236	2749	1
236	2754	5
236	2755	4
236	2776	1
236	2780	1
236	2799	1
236	2803	1
236	2804	1
236	2813	1
236	2815	2
236	2820	1
236	2827	1
236	2828	2
236	2831	5
236	2855	31
236	2858	1
236	2864	1
236	2882	7
236	2897	1
236	2900	2
236	2902	1
236	2915	1
236	2926	2
236	2929	1
236	2930	3
236	2935	2
236	2957	1
236	2958	1
236	2963	1
236	2968	1
236	2976	3
236	2988	1
236	2998	3
236	3009	1
236	3010	4
236	3015	1
236	3041	1
236	3069	1
236	3072	1
236	3081	7
236	3103	2
236	3109	1
236	3122	1
236	3133	1
236	3136	1
236	3145	2
236	3152	2
236	3156	2
236	3160	4
236	3163	1
236	3189	1
236	3197	2
236	3204	2
236	3210	1
236	3211	1
236	3212	3
236	3223	1
236	3227	2
236	3251	1
236	3253	1
236	3265	1
236	3270	1
236	3287	1
236	3294	1
236	3307	7
236	3318	1
236	3319	1
236	3325	1
236	3354	2
236	3359	1
236	3443	1
236	3498	1
236	3508	3
236	3510	1
236	3512	2
236	3516	1
236	3520	2
236	3527	1
236	3564	3
236	3575	2
236	3578	1
236	3588	1
236	3593	6
236	3594	1
236	3598	1
236	3608	1
236	3611	1
236	3620	1
236	3624	1
236	3631	1
236	3640	1
236	3646	1
236	3654	2
236	3668	3
236	3673	3
236	3686	1
236	3690	1
236	3709	2
236	3723	1
236	3724	1
236	3725	4
236	3727	1
236	3738	1
236	3776	1
236	3778	1
236	3786	1
236	3813	2
236	3818	1
236	3874	2
236	3885	1
236	3891	1
236	3975	1
236	3978	1
236	4007	1
236	4015	1
236	4035	1
236	4051	2
236	4059	1
236	4115	2
236	4141	1
236	4154	1
236	4172	1
236	4173	1
236	4180	1
236	4198	1
236	4203	1
236	4210	4
236	4216	1
236	4225	3
236	4232	1
236	4237	1
236	4289	1
236	4308	1
236	4321	1
236	4337	1
236	4342	1
236	4389	1
236	4400	1
236	4423	2
236	4434	1
236	4493	1
236	4513	1
236	4523	1
236	4541	1
236	4549	1
236	4591	1
236	4618	1
236	4688	4
236	4691	1
236	4718	1
236	4738	1
236	4755	1
236	4772	1
236	4792	1
236	4800	1
236	4818	1
236	4826	1
236	4830	1
236	4832	1
236	4925	1
236	4930	1
236	4931	1
236	4936	1
236	4993	1
236	5004	1
236	5010	1
236	5037	1
236	5057	1
236	5066	1
236	5080	1
236	5082	1
236	5083	1
236	5085	1
236	5117	1
236	5137	1
236	5174	1
236	5175	1
236	5176	1
236	5179	1
236	5180	1
236	5181	1
236	5182	3
236	5193	1
236	5216	1
236	5255	1
236	5313	1
236	5314	1
236	5334	1
236	5354	2
236	5356	1
236	5373	1
236	5440	1
236	5454	1
236	5474	1
236	5493	1
236	5506	1
236	5546	1
236	5583	1
236	5584	1
236	5609	1
236	5629	1
236	5633	1
236	5634	1
236	5691	1
236	5692	1
236	5777	1
236	5869	1
236	5965	1
236	6010	1
236	6082	1
236	6203	1
236	6204	1
236	6205	1
236	6342	1
237	238	14
237	241	12
237	248	2
237	251	1
237	254	1
237	262	3
237	266	34
237	268	1
237	270	8
237	274	1
237	290	1
237	294	7
237	296	1
237	309	1
237	310	1
237	311	1
237	316	1
237	320	1
237	326	1
237	341	1
237	342	5
237	344	2
237	345	4
237	357	1
237	378	3
237	386	2
237	390	1
237	394	2
237	404	1
237	405	2
237	418	2
237	422	1
237	424	1
237	433	1
237	434	1
237	436	1
237	441	37
237	442	1
237	457	8
237	459	1
237	499	1
237	500	25
237	501	1
237	514	1
237	517	1
237	534	1
237	547	18
237	556	2
237	567	1
237	588	1
237	593	1
237	603	1
237	627	2
237	637	1
237	638	2
237	639	2
237	640	1
237	641	2
237	645	1
237	647	1
237	650	2
237	666	1
237	693	1
237	716	1
237	747	1
237	752	1
237	768	1
237	779	1
237	808	1
237	809	1
237	825	1
237	826	2
237	830	1
237	841	1
237	844	3
237	845	4
237	872	1
237	876	1
237	877	1
237	878	2
237	879	1
237	880	3
237	881	3
237	905	1
237	907	3
237	939	1
237	944	1
237	950	2
237	959	1
237	969	1
237	1009	2
237	1031	1
237	1033	6
237	1034	1
237	1043	1
237	1077	1
237	1124	1
237	1166	9
237	1187	1
237	1201	1
237	1202	2
237	1207	1
237	1214	1
237	1219	1
237	1247	3
237	1248	1
237	1307	1
237	1328	1
237	1391	1
237	1474	1
237	1493	2
237	1499	1
237	1505	1
237	1511	1
237	1533	2
237	1540	1
237	1602	1
237	1621	1
237	1717	1
237	1739	2
237	1747	1
237	1810	1
237	1820	4
237	1848	1
237	1862	1
237	1864	1
237	1865	1
237	1876	1
237	1951	1
237	2007	1
237	2089	1
237	2152	2
237	2242	1
237	2262	1
237	2320	1
237	2425	1
237	2434	1
237	2435	1
237	2503	1
237	2608	1
237	2610	1
237	2790	1
237	2901	1
237	2919	1
237	3009	1
237	3205	1
237	3206	1
237	3227	1
237	3248	1
237	3465	1
237	3466	1
237	3475	1
237	3588	1
237	3643	1
237	3900	1
237	4497	1
238	241	59
238	243	2
238	248	135
238	250	7
238	251	6
238	253	1
238	256	4
238	257	2
238	266	701
238	270	221
238	275	1
238	279	1
238	280	1
238	281	11
238	290	3
238	291	14
238	292	11
238	294	17
238	296	1
238	297	27
238	304	1
238	306	1
238	307	33
238	310	6
238	311	1
238	312	1
238	316	14
238	319	2
238	324	2
238	332	1
238	339	1
238	342	3
238	345	2
238	347	22
238	349	9
238	355	7
238	357	45
238	366	8
238	380	1
238	381	1
238	382	1
238	383	33
238	394	56
238	399	7
238	400	2
238	403	1
238	404	10
238	405	5
238	408	250
238	413	1
238	415	3
238	418	44
238	422	2
238	424	5
238	425	13
238	433	3
238	434	15
238	435	2
238	436	1
238	437	1
238	438	6
238	439	4
238	441	434
238	442	10
238	445	1
238	446	2
238	449	1
238	453	1
238	455	17
238	457	191
238	460	1
238	462	1
238	463	6
238	476	2
238	481	1
238	496	1
238	498	3
238	499	8
238	500	462
238	501	13
238	502	3
238	503	1
238	507	1
238	508	3
238	511	12
238	512	2
238	513	1
238	514	1
238	517	22
238	518	1
238	519	23
238	529	5
238	534	1
238	535	19
238	536	4
238	537	1
238	538	6
238	547	14
238	548	4
238	553	1
238	556	3
238	558	16
238	559	133
238	567	25
238	578	1
238	582	3
238	593	1
238	600	27
238	607	1
238	608	1
238	610	1
238	622	4
238	625	1
238	627	2
238	632	1
238	635	1
238	638	1
238	639	3
238	640	1
238	641	1
238	645	5
238	650	49
238	651	1
238	666	1
238	676	1
238	677	1
238	685	1
238	693	11
238	695	1
238	700	1
238	705	1
238	707	1
238	716	6
238	729	1
238	737	3
238	742	41
238	748	2
238	749	1
238	752	69
238	753	8
238	754	1
238	768	5
238	781	1
238	788	1
238	790	1
238	805	1
238	816	1
238	817	1
238	819	1
238	826	2
238	830	2
238	832	13
238	838	56
238	841	1
238	844	95
238	845	14
238	856	1
238	859	1
238	860	2
238	867	8
238	878	3
238	879	2
238	881	2
238	887	1
238	897	1
238	903	1
238	910	4
238	920	9
238	921	1
238	934	4
238	939	45
238	943	1
238	945	2
238	950	1
238	951	1
238	954	8
238	955	3
238	956	1
238	969	3
238	970	19
238	971	9
238	974	1
238	992	10
238	995	26
238	996	21
238	1003	1
238	1009	10
238	1010	3
238	1015	1
238	1022	1
238	1031	1
238	1033	431
238	1035	1
238	1036	2
238	1043	1
238	1049	1
238	1050	9
238	1052	1
238	1062	1
238	1077	3
238	1080	1
238	1105	1
238	1134	1
238	1151	1
238	1155	1
238	1157	3
238	1159	1
238	1160	4
238	1162	4
238	1164	1
238	1166	41
238	1167	2
238	1184	3
238	1191	5
238	1192	1
238	1195	2
238	1196	4
238	1197	1
238	1198	5
238	1202	1
238	1207	1
238	1211	1
238	1219	1
238	1242	25
238	1243	1
238	1247	109
238	1256	3
238	1275	1
238	1278	25
238	1283	1
238	1308	1
238	1309	2
238	1310	4
238	1316	1
238	1322	1
238	1334	1
238	1335	1
238	1358	1
238	1369	1
238	1378	1
238	1382	1
238	1394	12
238	1395	1
238	1396	3
238	1409	1
238	1421	4
238	1425	1
238	1439	1
238	1448	1
238	1462	1
238	1466	1
238	1474	2
238	1497	11
238	1509	1
238	1525	1
238	1533	1
238	1535	1
238	1543	2
238	1563	1
238	1601	2
238	1614	1
238	1615	3
238	1618	2
238	1620	2
238	1621	1
238	1654	1
238	1666	1
238	1668	1
238	1691	1
238	1694	2
238	1708	1
238	1717	1
238	1738	1
238	1739	10
238	1740	3
238	1755	10
238	1759	2
238	1768	1
238	1788	2
238	1789	1
238	1792	1
238	1806	1
238	1820	33
238	1834	7
238	1848	1
238	1862	11
238	1869	1
238	1876	1
238	1883	1
238	1884	2
238	1888	1
238	1889	2
238	1892	3
238	1893	1
238	1895	1
238	1926	1
238	1942	1
238	1977	1
238	1990	1
238	2032	1
238	2033	1
238	2040	2
238	2058	1
238	2059	1
238	2074	1
238	2186	1
238	2191	2
238	2205	1
238	2219	1
238	2227	3
238	2251	4
238	2285	1
238	2307	1
238	2327	1
238	2351	1
238	2354	1
238	2367	3
238	2392	1
238	2398	1
238	2419	1
238	2427	1
238	2435	2
238	2436	1
238	2460	1
238	2467	2
238	2531	1
238	2541	1
238	2550	4
238	2572	1
238	2641	1
238	2642	1
238	2708	2
238	2760	1
238	2764	1
238	2776	1
238	2844	1
238	2845	1
238	2868	1
238	2880	1
238	2882	1
238	2899	1
238	2900	1
238	2901	1
238	2903	1
238	2970	1
238	2976	2
238	2984	1
238	2993	1
238	2998	1
238	3009	1
238	3034	3
238	3069	3
238	3081	3
238	3136	1
238	3160	2
238	3182	1
238	3189	1
238	3200	1
238	3235	1
238	3265	1
238	3319	1
238	3320	1
238	3354	1
238	3359	1
238	3547	1
238	3570	1
238	3576	1
238	3593	2
238	3608	1
238	3647	1
238	3724	1
238	3731	1
238	3774	1
238	3775	1
238	3882	1
238	4015	1
238	4016	1
238	4033	1
238	4054	1
238	4062	1
238	4063	1
238	4064	1
238	4065	1
238	4151	1
238	4182	1
238	4183	1
238	4337	1
238	4400	1
238	4403	2
238	4420	1
238	4423	1
238	4428	1
238	4433	1
238	4496	1
238	4574	1
238	4653	1
238	4805	1
238	4955	1
238	5272	1
238	5757	1
238	6010	1
239	240	21
239	242	1
239	247	2
239	248	2
239	257	39
239	264	1
239	266	4
239	274	4
239	277	2
239	279	7
239	280	3
239	288	1
239	292	16
239	305	6
239	306	1
239	307	1
239	315	15
239	319	1
239	326	1
239	327	1
239	342	1
239	347	1
239	352	1
239	354	1
239	357	10
239	364	1
239	366	1
239	367	7
239	368	1
239	378	1
239	384	1
239	390	1
239	394	1
239	401	1
239	402	2
239	403	1
239	408	59
239	418	1
239	422	1
239	427	1
239	428	2
239	431	2
239	435	297
239	441	4
239	444	6
239	449	14
239	453	1
239	457	3
239	463	3
239	470	4
239	471	17
239	472	7
239	473	9
239	474	2
239	475	2
239	476	3
239	477	1
239	480	1
239	481	44
239	485	1
239	486	4
239	487	1
239	500	7
239	501	1
239	503	1
239	507	1
239	508	1
239	509	8
239	510	1
239	518	1
239	523	1
239	533	1
239	535	2
239	538	3
239	545	2
239	554	1
239	561	1
239	562	1
239	564	1
239	565	2
239	566	1
239	572	1
239	574	1
239	583	1
239	589	9
239	596	10
239	597	2
239	609	1
239	622	36
239	623	3
239	632	1
239	633	13
239	635	60
239	643	1
239	648	2
239	675	3
239	681	1
239	684	1
239	685	20
239	694	2
239	701	3
239	718	4
239	742	1
239	752	1
239	768	1
239	778	3
239	781	4
239	793	1
239	803	1
239	808	1
239	819	1
239	822	4
239	826	1
239	833	2
239	836	2
239	856	2
239	865	5
239	867	1
239	868	24
239	875	20
239	891	2
239	909	1
239	920	1
239	924	2
239	946	5
239	947	1
239	948	2
239	955	1
239	963	1
239	967	3
239	968	1
239	983	45
239	1000	3
239	1005	1
239	1033	1
239	1039	1
239	1040	1
239	1056	2
239	1102	3
239	1103	3
239	1104	1
239	1106	2
239	1112	1
239	1160	2
239	1162	12
239	1177	2
239	1184	4
239	1190	1
239	1191	1
239	1218	1
239	1244	3
239	1245	21
239	1247	1
239	1255	2
239	1275	1
239	1291	1
239	1292	1
239	1298	2
239	1315	1
239	1326	2
239	1360	1
239	1366	2
239	1374	7
239	1375	1
239	1393	1
239	1494	1
239	1560	1
239	1561	1
239	1568	1
239	1583	1
239	1608	1
239	1612	3
239	1617	1
239	1640	1
239	1653	1
239	1668	1
239	1678	4
239	1698	7
239	1699	1
239	1701	1
239	1726	1
239	1755	1
239	1764	1
239	1767	1
239	1772	1
239	1806	1
239	1836	2
239	1890	2
239	1932	1
239	2002	2
239	2043	1
239	2067	2
239	2068	1
239	2078	2
239	2079	1
239	2080	5
239	2085	2
239	2091	1
239	2092	1
239	2165	1
239	2168	2
239	2188	1
239	2213	1
239	2226	1
239	2251	1
239	2287	1
239	2308	1
239	2310	1
239	2415	1
239	2431	1
239	2451	1
239	2471	1
239	2525	1
239	2596	1
239	2597	1
239	2598	1
239	2677	1
239	2678	1
239	2679	5
239	2724	1
239	2776	1
239	2777	2
239	2780	10
239	2792	1
239	2815	10
239	2829	1
239	2831	13
239	2832	13
239	2833	1
239	2868	3
239	2882	1
239	2938	1
239	2947	1
239	2965	1
239	2966	1
239	2994	1
239	2995	22
239	3039	1
239	3099	1
239	3103	1
239	3160	1
239	3195	1
239	3212	1
239	3279	1
239	3300	1
239	3370	2
239	3521	7
239	3522	3
239	3523	6
239	3668	1
239	3702	1
239	3773	2
239	3853	1
239	3945	1
239	4105	1
239	4318	1
239	4549	17
239	4607	1
239	4676	1
239	4748	13
239	4762	4
239	4763	1
239	4943	1
239	5129	2
239	5264	2
239	5311	1
239	5358	3
239	5395	1
239	5615	3
239	5669	1
239	5670	1
239	5949	1
239	5953	2
239	5955	5
239	5964	1
240	257	1
240	266	1
240	279	1
240	305	1
240	309	1
240	315	1
240	367	2
240	368	1
240	408	10
240	428	1
240	435	23
240	444	1
240	453	1
240	470	1
240	471	1
240	473	15
240	481	1
240	497	1
240	500	1
240	545	1
240	554	1
240	589	9
240	596	2
240	622	3
240	633	2
240	635	3
240	754	1
240	793	1
240	833	1
240	867	1
240	868	2
240	875	2
240	983	2
240	1033	1
240	1050	1
240	1104	1
240	1162	2
240	1227	1
240	1245	2
240	1326	1
240	1534	1
240	1612	1
240	1640	1
240	2078	3
240	2079	2
240	2080	2
240	2188	1
240	2678	1
240	2679	6
240	2780	1
240	2831	3
240	2832	2
240	2995	1
240	3521	2
240	4318	1
240	6206	1
241	244	2
241	247	1
241	248	20
241	250	2
241	251	2
241	253	1
241	254	1
241	258	1
241	263	1
241	266	66
241	269	15
241	270	3
241	273	1
241	278	2
241	279	1
241	281	2
241	283	1
241	293	1
241	296	13
241	303	1
241	309	3
241	314	2
241	315	7
241	316	1
241	318	1
241	319	5
241	320	1
241	322	22
241	323	3
241	326	1
241	331	1
241	342	61
241	344	44
241	345	95
241	347	16
241	349	1
241	355	8
241	357	3
241	378	9
241	383	6
241	390	1
241	393	1
241	394	9
241	396	1
241	398	1
241	399	1
241	408	10
241	413	8
241	418	11
241	422	3
241	423	4
241	424	3
241	427	3
241	430	1
241	431	1
241	432	3
241	433	11
241	434	1
241	435	1
241	437	6
241	440	2
241	441	218
241	442	5
241	446	1
241	452	1
241	453	1
241	455	1
241	457	5
241	459	1
241	460	1
241	463	6
241	465	1
241	475	1
241	477	1
241	479	1
241	481	2
241	488	1
241	491	4
241	494	1
241	496	1
241	497	11
241	498	4
241	499	22
241	500	208
241	501	13
241	503	1
241	511	1
241	512	8
241	517	9
241	518	4
241	524	1
241	525	1
241	527	1
241	528	1
241	535	3
241	537	1
241	547	1
241	554	4
241	556	23
241	557	1
241	559	1
241	565	1
241	567	1
241	569	33
241	573	1
241	578	1
241	580	5
241	585	1
241	593	10
241	598	1
241	599	3
241	603	1
241	605	5
241	607	1
241	608	1
241	613	1
241	621	1
241	624	2
241	627	43
241	630	3
241	633	2
241	635	1
241	637	24
241	638	2
241	639	76
241	641	1
241	643	3
241	645	7
241	646	1
241	647	5
241	651	1
241	654	1
241	662	1
241	673	2
241	676	1
241	685	5
241	686	8
241	687	1
241	699	1
241	710	2
241	714	1
241	716	14
241	733	2
241	734	1
241	740	1
241	742	10
241	745	2
241	749	1
241	752	3
241	766	3
241	776	1
241	777	1
241	780	1
241	781	1
241	801	3
241	806	1
241	808	3
241	810	9
241	811	4
241	812	3
241	816	2
241	817	1
241	823	16
241	828	1
241	829	12
241	835	1
241	844	16
241	845	45
241	856	3
241	858	2
241	862	2
241	865	1
241	872	1
241	876	6
241	877	4
241	878	14
241	879	4
241	880	10
241	881	29
241	882	2
241	894	1
241	897	1
241	899	1
241	900	1
241	905	2
241	910	1
241	920	2
241	927	12
241	928	1
241	931	1
241	936	1
241	939	2
241	943	3
241	944	40
241	950	10
241	951	10
241	953	2
241	954	1
241	955	2
241	956	2
241	965	1
241	967	4
241	969	4
241	971	8
241	975	1
241	986	1
241	992	9
241	1009	5
241	1019	4
241	1033	5
241	1039	1
241	1042	1
241	1049	2
241	1050	1
241	1070	1
241	1077	18
241	1093	1
241	1097	12
241	1098	18
241	1110	1
241	1117	1
241	1134	1
241	1137	1
241	1138	12
241	1141	1
241	1150	1
241	1159	2
241	1164	7
241	1165	7
241	1166	216
241	1176	1
241	1177	1
241	1187	1
241	1191	6
241	1195	1
241	1197	1
241	1198	4
241	1201	4
241	1207	1
241	1211	1
241	1214	7
241	1227	3
241	1228	8
241	1233	2
241	1242	7
241	1243	9
241	1247	7
241	1248	1
241	1251	2
241	1252	2
241	1253	1
241	1255	1
241	1256	1
241	1262	1
241	1265	1
241	1268	1
241	1273	1
241	1275	2
241	1278	12
241	1280	2
241	1283	3
241	1292	1
241	1293	1
241	1306	1
241	1316	17
241	1328	1
241	1335	1
241	1343	1
241	1345	1
241	1360	1
241	1362	2
241	1369	1
241	1375	1
241	1377	1
241	1378	4
241	1379	2
241	1386	2
241	1394	1
241	1396	3
241	1409	1
241	1415	1
241	1418	1
241	1419	1
241	1422	3
241	1435	1
241	1454	1
241	1459	1
241	1462	1
241	1474	9
241	1475	1
241	1491	2
241	1492	1
241	1493	1
241	1494	1
241	1509	2
241	1511	2
241	1518	1
241	1525	4
241	1527	1
241	1528	1
241	1533	3
241	1541	1
241	1543	17
241	1554	5
241	1555	1
241	1557	4
241	1566	10
241	1568	46
241	1601	1
241	1615	2
241	1621	5
241	1622	1
241	1629	1
241	1654	3
241	1655	8
241	1657	5
241	1660	10
241	1666	37
241	1675	15
241	1691	1
241	1693	1
241	1694	7
241	1695	1
241	1717	7
241	1739	6
241	1740	1
241	1755	1
241	1766	6
241	1767	34
241	1774	1
241	1779	16
241	1785	1
241	1788	1
241	1794	1
241	1799	2
241	1803	1
241	1805	1
241	1820	20
241	1824	2
241	1834	2
241	1842	1
241	1858	2
241	1862	1
241	1876	28
241	1880	1
241	1883	13
241	1889	2
241	1895	3
241	1912	3
241	1913	4
241	1915	1
241	1923	2
241	1924	1
241	1943	1
241	1956	1
241	1967	2
241	1971	2
241	1973	1
241	1985	1
241	1990	3
241	2007	2
241	2010	1
241	2023	2
241	2032	14
241	2068	1
241	2069	1
241	2074	2
241	2081	2
241	2095	1
241	2114	2
241	2133	1
241	2137	1
241	2143	19
241	2150	1
241	2152	1
241	2153	1
241	2201	5
241	2210	1
241	2211	1
241	2219	15
241	2241	2
241	2251	3
241	2289	1
241	2307	1
241	2320	1
241	2323	6
241	2329	1
241	2335	16
241	2353	1
241	2354	4
241	2357	1
241	2358	1
241	2367	13
241	2371	1
241	2397	1
241	2419	1
241	2420	1
241	2431	1
241	2433	7
241	2434	2
241	2435	3
241	2462	1
241	2488	2
241	2490	1
241	2504	2
241	2508	3
241	2510	3
241	2511	1
241	2550	4
241	2586	1
241	2630	2
241	2698	1
241	2704	2
241	2719	1
241	2738	3
241	2754	2
241	2755	1
241	2760	1
241	2781	1
241	2789	1
241	2790	14
241	2804	1
241	2819	1
241	2836	1
241	2838	1
241	2847	1
241	2882	1
241	2891	1
241	2900	1
241	2901	2
241	2928	1
241	2929	1
241	2930	3
241	2937	3
241	2964	1
241	2976	1
241	3009	5
241	3019	1
241	3020	1
241	3022	1
241	3029	3
241	3043	1
241	3081	2
241	3104	1
241	3117	1
241	3139	1
241	3152	2
241	3159	1
241	3160	2
241	3182	1
241	3203	2
241	3207	1
241	3227	2
241	3235	1
241	3260	1
241	3261	1
241	3351	2
241	3358	1
241	3372	1
241	3443	2
241	3462	1
241	3477	1
241	3478	1
241	3537	1
241	3538	1
241	3564	1
241	3575	3
241	3580	2
241	3593	2
241	3608	4
241	3628	2
241	3643	2
241	3653	1
241	3686	3
241	3696	1
241	3707	1
241	3709	3
241	3711	1
241	3722	2
241	3725	3
241	3730	2
241	3766	4
241	3771	1
241	3774	1
241	3775	2
241	3786	1
241	3825	1
241	3828	1
241	3871	1
241	3900	1
241	3914	1
241	3964	1
241	3979	1
241	3993	1
241	4015	1
241	4049	1
241	4058	1
241	4059	2
241	4061	1
241	4070	1
241	4096	1
241	4144	2
241	4258	1
241	4268	1
241	4283	1
241	4284	1
241	4303	1
241	4365	3
241	4390	2
241	4396	1
241	4397	1
241	4400	1
241	4446	3
241	4549	1
241	4552	1
241	4565	1
241	4572	1
241	4577	1
241	4607	1
241	4634	1
241	4670	2
241	4718	1
241	4729	1
241	4730	1
241	4761	1
241	4766	1
241	4832	1
241	4941	1
241	4951	1
241	4967	1
241	4979	1
241	5066	1
241	5076	1
241	5127	1
241	5145	2
241	5328	1
241	5348	1
241	5379	1
241	5579	1
241	5667	1
241	5816	1
241	5841	1
241	5855	1
241	5936	1
241	6006	1
241	6057	1
241	6110	1
241	6115	1
241	6116	1
241	6137	1
241	6368	1
242	257	2
242	264	1
242	277	2
242	307	1
242	347	1
242	364	2
242	384	1
242	401	3
242	408	1
242	418	1
242	438	1
242	453	2
242	470	1
242	472	1
242	486	1
242	509	1
242	510	1
242	572	1
242	622	1
242	633	1
242	635	1
242	685	1
242	743	1
242	792	1
242	822	1
242	833	1
242	867	1
242	868	2
242	963	1
242	1039	1
242	1043	1
242	1177	1
242	1184	1
242	1262	1
242	1298	1
242	1560	1
242	1726	1
242	1836	1
242	1989	1
242	2043	1
242	2110	1
242	2186	1
242	2287	1
242	2792	1
242	3593	1
242	5538	1
243	244	5
243	245	1
243	246	2
243	258	1
243	266	7
243	269	3
243	278	1
243	282	1
243	292	1
243	302	2
243	303	8
243	307	1
243	310	2
243	316	1
243	327	1
243	336	1
243	338	1
243	342	2
243	347	3
243	349	1
243	355	2
243	357	1
243	378	3
243	383	1
243	394	2
243	408	5
243	422	1
243	431	1
243	432	13
243	433	33
243	434	1
243	441	8
243	447	1
243	453	2
243	456	1
243	457	1
243	459	1
243	475	1
243	499	19
243	500	7
243	501	2
243	502	4
243	503	4
243	511	1
243	512	4
243	521	4
243	528	1
243	535	5
243	536	6
243	537	6
243	538	2
243	548	1
243	572	2
243	580	1
243	588	1
243	608	12
243	609	1
243	640	1
243	647	1
243	686	1
243	687	1
243	691	1
243	693	1
243	702	1
243	710	1
243	731	1
243	733	1
243	742	1
243	748	2
243	752	1
243	768	2
243	771	1
243	788	1
243	799	6
243	801	3
243	803	2
243	826	3
243	843	1
243	852	2
243	858	1
243	897	1
243	905	1
243	907	4
243	920	2
243	943	2
243	944	1
243	971	1
243	978	1
243	994	3
243	1033	2
243	1050	1
243	1060	1
243	1151	1
243	1153	1
243	1154	2
243	1191	1
243	1207	1
243	1233	1
243	1242	1
243	1251	4
243	1283	1
243	1292	1
243	1300	1
