67	207	7
67	208	1
67	209	70
67	210	2
67	211	1
67	214	31
67	217	1
67	218	81
67	219	138
67	220	1
67	221	4
67	222	6
67	224	8
67	225	7
67	226	17
67	227	6
67	228	20
67	229	16
67	230	23
67	232	22
67	233	1
67	234	1
67	235	8
67	240	2
67	241	11
67	242	45
67	243	94
67	244	2
67	245	13
67	246	6
67	247	20
67	248	1
67	252	2
67	253	7
67	254	1
67	255	679
67	257	7
67	259	30
67	260	9
67	261	15
67	262	5
67	264	8
67	265	2
67	266	46
67	268	1
67	269	8
67	271	5
67	273	2
67	276	2
67	277	9
67	279	21
67	280	23
67	281	27
67	284	4
67	286	1
67	288	5
67	294	1
67	295	6
67	296	8
67	297	7
67	299	15
67	302	11
67	303	5
67	304	14
67	305	5
67	308	5
67	309	6
67	310	2
67	311	1
67	312	3
67	314	5
67	317	1
67	318	7
67	319	36
67	320	1
67	321	6
67	324	60
67	326	18
67	327	3
67	329	10
67	330	16
67	331	14
67	335	6
67	336	2
67	337	33
67	339	25
67	340	4
67	342	3
67	343	7
67	346	9
67	349	1
67	350	1
67	351	4
67	352	2
67	353	11
67	354	15
67	355	30
67	357	2
67	358	10
67	360	11
67	361	2
67	362	2
67	364	21
67	365	4
67	366	1
67	367	1
67	368	7
67	370	2
67	371	132
67	372	6
67	373	2
67	376	1
67	380	3
67	381	16
67	382	4
67	385	6
67	386	2
67	391	5
67	393	1
67	395	1
67	397	7
67	398	1
67	399	7
67	400	6
67	401	1
67	403	2
67	404	129
67	405	3
67	406	41
67	408	1
67	410	1
67	412	25
67	413	2
67	414	57
67	416	2
67	417	3
67	418	1
67	422	14
67	423	1
67	424	22
67	430	7
67	431	1
67	434	2
67	435	25
67	437	1
67	440	1
67	444	1
67	447	1
67	449	17
67	450	1
67	452	5
67	455	12
67	456	9
67	457	1
67	459	2
67	460	6
67	461	4
67	462	3
67	465	1
67	466	1
67	468	1
67	469	1
67	478	1
67	483	1
67	488	3
67	491	1
67	494	4
67	495	8
67	496	2
67	499	3
67	502	2
67	504	1
67	505	15
67	512	1
67	516	2
67	517	1
67	522	1
67	525	1
67	526	4
67	527	17
67	531	1
67	539	1
67	544	10
67	545	1
67	546	1
67	550	1
67	557	10
67	558	9
67	560	1
67	562	1
67	563	1
67	564	1
67	568	3
67	570	1
67	577	9
67	593	1
67	597	4
67	601	1
67	622	1
67	628	3
67	633	3
67	644	1
67	646	1
67	651	1
67	654	2
67	657	8
67	675	1
67	683	1
67	685	1
67	692	6
67	693	1
67	706	1
67	729	1
67	733	1
67	737	1
68	69	233
68	73	3
68	74	26
68	75	4
68	76	5
68	77	1
68	78	6
68	79	1
68	80	25
68	83	20
68	85	16
68	86	6
68	88	4
68	90	26
68	91	3
68	92	3
68	93	25
68	94	5
68	95	2
68	96	3
68	97	1
68	98	29
68	99	3
68	102	17
68	103	13
68	105	2
68	106	8
68	107	1
68	108	1
68	109	3
68	110	2
68	112	2
68	113	3
68	114	3
68	115	5
68	116	1
68	117	3
68	118	1
68	119	1
68	120	6
68	121	4
68	123	1
68	125	2
68	127	3
68	128	1
68	137	1
68	139	1
68	144	2
68	145	1
68	146	1
68	147	4
68	149	3
68	150	26
68	153	8
68	154	2
68	155	6
68	158	15
68	159	2
68	160	3
68	161	4
68	162	6
68	163	3
68	164	3
68	165	1
68	166	2
68	167	26
68	170	10
68	171	7
68	172	1
68	176	2
68	178	1
68	180	15
68	187	2
68	188	1
68	190	15
68	195	1
68	196	2
68	198	42
68	202	1
68	207	12
68	209	2
68	219	1
68	225	2
68	227	1
68	228	1
68	230	3
68	232	1
68	233	1
68	235	1
68	240	1
68	244	2
68	245	2
68	251	3
68	255	2
68	261	1
68	262	5
68	265	10
68	273	2
68	280	1
68	281	3
68	284	1
68	288	1
68	291	1
68	294	1
68	296	2
68	298	1
68	300	3
68	301	1
68	302	1
68	308	3
68	309	9
68	310	1
68	311	1
68	315	1
68	317	1
68	318	1
68	319	1
68	320	1
68	321	1
68	327	3
68	331	5
68	341	1
68	352	1
68	357	1
68	358	2
68	363	1
68	371	1
68	372	1
68	378	1
68	391	1
68	393	1
68	397	1
68	404	1
68	408	2
68	412	5
68	427	1
68	432	1
68	446	1
68	464	3
68	465	1
68	502	2
68	508	1
68	532	1
68	537	5
68	552	1
68	562	1
68	563	1
68	600	1
68	619	1
68	625	2
68	634	1
68	664	1
68	696	1
68	720	1
68	725	1
69	70	5
69	71	2
69	72	20
69	73	4
69	74	200
69	75	132
69	76	95
69	77	10
69	78	44
69	79	11
69	80	153
69	81	8
69	82	34
69	83	56
69	84	2
69	85	116
69	86	18
69	87	2
69	88	15
69	89	12
69	90	113
69	91	8
69	92	59
69	93	81
69	94	18
69	96	6
69	97	55
69	98	591
69	99	894
69	101	1
69	102	212
69	103	33
69	104	17
69	105	10
69	106	45
69	107	24
69	108	11
69	109	10
69	110	46
69	111	9
69	112	40
69	113	26
69	114	14
69	115	364
69	116	3
69	117	570
69	118	491
69	119	257
69	120	13
69	121	9
69	122	4
69	123	23
69	125	4
69	126	1
69	127	17
69	128	5
69	130	19
69	131	3
69	132	9
69	133	1
69	134	21
69	135	2
69	136	4
69	137	4
69	139	4
69	140	4
69	142	2
69	143	8
69	145	21
69	146	7
69	147	14
69	148	4
69	149	15
69	150	75
69	152	1
69	153	42
69	154	10
69	155	8
69	156	27
69	158	25
69	159	6
69	160	43
69	161	6
69	162	26
69	163	34
69	164	1
69	165	2
69	166	4
69	167	83
69	170	1431
69	171	27
69	172	64
69	173	1
69	174	10
69	175	7
69	176	6
69	177	15
69	178	58
69	179	8
69	180	14
69	181	2
69	182	1
69	185	8
69	186	4
69	187	8
69	189	2
69	190	15
69	191	5
69	192	10
69	193	4
69	194	1
69	195	28
69	196	35
69	197	5
69	198	85
69	199	1
69	200	330
69	201	37
69	203	4
69	204	9
69	205	1
69	207	19
69	208	1
69	209	9
69	210	5
69	211	1
69	212	1
69	213	3
69	214	4
69	217	6
69	218	1
69	219	7
69	220	1
69	221	6
69	222	24
69	223	3
69	224	5
69	225	5
69	226	1
69	227	1
69	228	24
69	229	24
69	230	104
69	232	19
69	234	5
69	235	14
69	237	5
69	238	1
69	240	12
69	242	3
69	243	4
69	244	10
69	245	19
69	246	4
69	247	22
69	248	2
69	249	2
69	250	3
69	251	4
69	253	27
69	254	1
69	255	15
69	256	1
69	257	24
69	258	1
69	259	5
69	260	2
69	261	7
69	262	7
69	263	2
69	265	3
69	266	13
69	268	47
69	270	2
69	271	6
69	272	6
69	273	56
69	276	1
69	277	3
69	278	3
69	279	6
69	280	3
69	281	11
69	282	6
69	283	260
69	284	5
69	286	7
69	287	1
69	288	7
69	289	2
69	290	1
69	291	2
69	292	1
69	293	4
69	294	1
69	295	7
69	297	1
69	299	2
69	301	5
69	302	12
69	304	3
69	305	17
69	308	1
69	309	1
69	312	5
69	313	1
69	314	2
69	315	4
69	316	6
69	317	8
69	318	2
69	319	139
69	320	25
69	321	5
69	322	1
69	323	3
69	325	1
69	327	12
69	328	7
69	329	2
69	331	78
69	332	2
69	334	1
69	335	11
69	336	8
69	337	8
69	339	2
69	341	4
69	344	1
69	346	1
69	350	1
69	351	2
69	352	2
69	353	4
69	354	8
69	355	1
69	357	101
69	358	14
69	360	1
69	362	17
69	364	3
69	365	4
69	366	3
69	367	3
69	369	1
69	370	3
69	372	39
69	373	7
69	374	4
69	375	3
69	376	77
69	378	3
69	380	4
69	381	8
69	382	5
69	384	1
69	390	3
69	392	10
69	393	3
69	394	10
69	395	11
69	397	6
69	399	2
69	400	4
69	401	8
69	402	9
69	403	2
69	404	4
69	406	1
69	408	45
69	410	1
69	412	26
69	414	1
69	416	3
69	417	1
69	418	1
69	422	6
69	425	4
69	426	8
69	427	59
69	429	2
69	430	10
69	431	3
69	432	8
69	434	8
69	435	2
69	440	1
69	441	2
69	442	2
69	444	6
69	445	4
69	446	3
69	449	9
69	451	1
69	452	9
69	454	4
69	455	1
69	456	2
69	458	1
69	459	4
69	461	15
69	462	6
69	463	1
69	464	308
69	465	7
69	467	1
69	468	1
69	469	2
69	473	5
69	474	7
69	475	1
69	483	1
69	486	1
69	488	5
69	491	1
69	492	1
69	494	6
69	495	2
69	496	1
69	497	2
69	499	3
69	500	8
69	515	4
69	516	4
69	517	1
69	521	1
69	523	3
69	528	1
69	533	1
69	535	3
69	536	1
69	537	19
69	539	8
69	540	1
69	541	1
69	543	3
69	544	2
69	546	2
69	550	7
69	553	1
69	554	1
69	558	4
69	564	2
69	565	1
69	567	1
69	571	5
69	572	1
69	573	1
69	577	1
69	583	3
69	588	1
69	589	1
69	590	1
69	593	6
69	599	2
69	600	4
69	602	1
69	603	1
69	605	5
69	612	1
69	619	3
69	623	2
69	624	1
69	625	4
69	627	2
69	634	1
69	636	2
69	639	4
69	640	1
69	650	1
69	661	1
69	664	1
69	670	1
69	685	1
69	690	2
69	696	3
69	706	1
69	708	1
69	709	1
69	718	1
69	720	2
69	721	1
69	725	1
69	733	1
69	734	2
69	738	1
69	741	1
69	742	1
70	72	3
70	74	3
70	75	6
70	77	1
70	78	6
70	83	2
70	88	2
70	90	3
70	92	3
70	93	1
70	94	2
70	96	1
70	98	4
70	104	1
70	105	3
70	107	6
70	108	8
70	112	2
70	120	1
70	121	2
70	126	1
70	127	2
70	128	1
70	132	1
70	133	2
70	139	1
70	142	1
70	145	2
70	146	1
70	147	1
70	149	1
70	158	1
70	163	5
70	167	4
70	172	4
70	173	1
70	177	2
70	179	2
70	182	2
70	185	1
70	189	1
70	193	1
70	195	2
70	197	3
70	198	1
70	199	3
70	203	2
70	204	1
70	211	1
70	213	1
70	222	3
70	235	1
70	238	1
70	242	1
70	243	1
70	248	1
70	249	1
70	255	1
70	258	1
70	262	1
70	270	1
70	271	1
70	280	2
70	281	2
70	283	1
70	284	1
70	304	2
70	312	2
70	326	7
70	339	3
70	358	4
70	362	1
70	363	1
70	364	6
70	367	4
70	369	1
70	373	1
70	381	1
70	382	3
70	395	1
70	410	1
70	425	1
70	430	2
70	455	1
70	459	1
70	462	2
70	473	1
70	478	1
70	502	1
70	539	1
70	540	1
70	567	1
70	614	1
71	72	1
71	73	4
71	74	3
71	75	1
71	77	1
71	78	32
71	79	3
71	80	3
71	82	1
71	83	1
71	86	4
71	90	14
71	92	2
71	93	2
71	96	14
71	98	17
71	100	4
71	101	4
71	102	1
71	105	1
71	107	1
71	109	1
71	120	1
71	123	1
71	125	1
71	127	1
71	128	3
71	137	1
71	142	1
71	147	1
71	154	1
71	158	1
71	163	2
71	164	8
71	167	2
71	171	3
71	172	1
71	181	1
71	185	8
71	190	3
71	196	1
71	198	1
71	204	1
71	209	1
71	214	1
71	220	5
71	221	2
71	228	1
71	229	2
71	235	2
71	255	1
71	256	1
71	271	12
71	272	1
71	281	2
71	284	9
71	288	2
71	294	1
71	297	1
71	299	1
71	308	2
71	312	1
71	319	1
71	326	2
71	328	1
71	358	1
71	372	1
71	382	2
71	408	1
71	435	1
71	461	1
71	483	1
71	494	1
71	502	1
71	544	1
71	578	1
71	634	1
72	74	7
72	75	6
72	76	1
72	77	132
72	78	34
72	80	1
72	81	1
72	82	2
72	83	11
72	84	5
72	85	1
72	88	5
72	89	1
72	90	13
72	91	1
72	92	90
72	93	2
72	94	1
72	98	38
72	99	1
72	104	47
72	105	2
72	106	6
72	107	1
72	108	4
72	110	3
72	113	3
72	115	1
72	117	1
72	118	1
72	120	1
72	121	1
72	123	3
72	125	2
72	127	3
72	128	4
72	133	25
72	136	1
72	139	3
72	140	1
72	142	1
72	143	2
72	145	11
72	147	1
72	154	1
72	156	1
72	158	3
72	161	4
72	163	9
72	166	4
72	167	2
72	170	1
72	173	1
72	174	1
72	176	2
72	177	24
72	182	1
72	183	2
72	184	2
72	185	4
72	186	1
72	189	21
72	190	1
72	192	1
72	193	1
72	195	4
72	196	6
72	197	4
72	198	6
72	199	1
72	204	1
72	207	2
72	209	1
72	210	1
72	211	26
72	212	1
72	213	3
72	215	3
72	216	1
72	217	1
72	221	1
72	222	29
72	223	2
72	224	3
72	228	1
72	232	14
72	234	1
72	238	6
72	242	1
72	243	2
72	245	2
72	248	1
72	251	2
72	252	11
72	253	22
72	254	1
72	257	1
72	258	4
72	259	1
72	260	1
72	261	1
72	262	3
72	264	2
72	266	2
72	270	11
72	271	1
72	272	2
72	280	3
72	286	11
72	288	2
72	290	9
72	293	1
72	302	3
72	305	5
72	308	1
72	312	1
72	314	1
72	318	1
72	319	6
72	326	4
72	327	1
72	328	1
72	329	1
72	331	1
72	333	1
72	336	10
72	339	2
72	341	1
72	358	4
72	373	1
72	379	1
72	382	1
72	384	5
72	401	1
72	403	1
72	406	3
72	407	8
72	409	5
72	412	1
72	414	1
72	415	2
72	416	1
72	420	2
72	439	1
72	440	1
72	469	4
72	488	1
72	494	1
72	495	1
72	499	1
72	502	1
72	508	1
72	515	8
72	527	1
72	528	1
72	531	1
72	532	4
72	537	1
72	540	2
72	557	1
72	584	1
72	597	1
72	599	2
72	600	1
72	601	1
72	622	1
72	640	4
72	690	2
72	694	1
73	74	5
73	77	1
73	78	7
73	80	4
73	83	4
73	85	1
73	86	34
73	90	14
73	91	1
73	96	10
73	98	42
73	99	1
73	101	1
73	104	1
73	107	8
73	108	1
73	109	1
73	110	1
73	112	3
73	113	1
73	116	6
73	117	1
73	118	1
73	120	2
73	121	2
73	123	7
73	126	1
73	127	6
73	128	13
73	129	2
73	134	1
73	136	1
73	139	1
73	146	16
73	147	1
73	148	1
73	149	1
73	158	7
73	159	2
73	164	76
73	167	8
73	168	1
73	170	1
73	171	9
73	172	1
73	185	20
73	190	14
73	198	4
73	199	2
73	209	9
73	214	1
73	219	1
73	221	2
73	225	1
73	226	3
73	230	1
73	235	8
73	251	1
73	255	7
73	256	1
73	261	1
73	271	1
73	277	1
73	280	1
73	284	7
73	288	1
73	305	1
73	308	2
73	309	2
73	310	1
73	311	1
73	314	1
73	326	1
73	329	1
73	350	1
73	355	1
73	358	1
73	362	1
73	364	1
73	365	1
73	376	1
73	379	1
73	397	1
73	406	1
73	424	1
73	479	1
73	526	1
73	539	1
73	544	1
73	600	1
73	602	1
73	633	1
73	653	1
73	721	1
73	738	6
74	75	77
74	76	9
74	77	3
74	78	11
74	79	2
74	80	13
74	82	19
74	83	135
74	85	7
74	86	20
74	87	1
74	88	1
74	89	2
74	90	105
74	91	3
74	92	21
74	93	77
74	94	4
74	95	1
74	96	10
74	97	1
74	98	205
74	99	3
74	100	1
74	101	4
74	102	44
74	103	5
74	104	48
74	105	15
74	106	4
74	107	44
74	108	13
74	109	4
74	110	9
74	111	4
74	112	28
74	113	7
74	114	19
74	115	5
74	116	1
74	119	1
74	120	21
74	121	35
74	123	9
74	125	4
74	127	15
74	128	15
74	130	1
74	132	5
74	134	5
74	135	3
74	136	5
74	137	3
74	139	8
74	140	3
74	141	1
74	142	2
74	143	1
74	144	1
74	145	5
74	146	12
74	147	10
74	149	5
74	150	13
74	152	1
74	153	6
74	154	6
74	156	2
74	158	3
74	159	2
74	160	3
74	161	4
74	162	18
74	163	6
74	164	3
74	165	14
74	166	1
74	167	62
74	170	8
74	171	54
74	172	38
74	177	8
74	178	4
74	180	5
74	185	11
74	186	3
74	187	9
74	188	2
74	190	7
74	193	1
74	195	6
74	196	4
74	197	2
74	198	13
74	199	4
74	203	1
74	204	10
74	207	3
74	209	5
74	213	1
74	214	1
74	218	1
74	219	11
74	220	2
74	221	1
74	222	5
74	224	1
74	225	3
74	226	1
74	228	9
74	229	8
74	230	3
74	232	3
74	233	1
74	235	4
74	236	1
74	240	1
74	241	3
74	242	6
74	243	12
74	244	1
74	245	3
74	247	3
74	253	4
74	255	20
74	257	1
74	259	4
74	260	2
74	261	2
74	262	1
74	266	6
74	271	3
74	272	1
74	273	2
74	277	1
74	279	4
74	280	6
74	281	10
74	283	2
74	284	7
74	288	14
74	289	2
74	294	1
74	296	1
74	297	1
74	299	6
74	303	1
74	304	6
74	305	4
74	308	1
74	309	3
74	312	2
74	314	1
74	315	1
74	318	1
74	319	13
74	321	1
74	326	17
74	327	2
74	328	5
74	330	1
74	331	5
74	332	1
74	335	9
74	337	2
74	340	1
74	341	1
74	342	1
74	343	2
74	350	2
74	356	1
74	357	1
74	358	7
74	360	2
74	361	1
74	364	2
74	366	1
74	368	1
74	369	1
74	370	1
74	371	3
74	372	4
74	381	2
74	382	2
74	385	2
74	386	1
74	393	1
74	397	1
74	399	2
74	400	2
74	401	1
74	403	2
74	404	3
74	412	3
74	417	1
74	418	4
74	422	1
74	424	1
74	427	1
74	430	3
74	431	1
74	432	3
74	433	1
74	435	2
74	444	1
74	450	1
74	456	1
74	457	1
74	460	1
74	461	2
74	462	2
74	464	2
74	465	1
74	478	1
74	484	1
74	488	1
74	495	1
74	499	1
74	502	2
74	504	1
74	525	3
74	527	3
74	532	2
74	537	2
74	538	2
74	539	2
74	544	2
74	550	1
74	558	2
74	564	1
74	577	1
74	583	1
74	621	1
74	623	1
74	624	1
74	633	1
74	636	1
74	644	2
74	650	1
74	651	1
74	657	1
74	675	1
74	737	1
75	76	4
75	77	4
75	78	8
75	79	3
75	80	3
75	82	34
75	83	50
75	84	1
75	85	5
75	86	5
75	88	3
75	89	3
75	90	27
75	92	6
75	93	20
75	94	1
75	96	6
75	98	36
75	100	7
75	101	6
75	102	21
75	103	1
75	104	29
75	105	15
75	106	1
75	107	45
75	108	17
75	109	3
75	110	10
75	111	4
75	112	57
75	113	8
75	114	1
75	115	1
75	116	1
75	117	2
75	118	1
75	120	15
75	121	12
75	125	4
75	127	1
75	128	6
75	130	1
75	132	5
75	133	1
75	134	18
75	135	5
75	136	6
75	139	19
75	140	1
75	142	2
75	145	3
75	146	5
75	147	1
75	148	1
75	150	1
75	153	3
75	154	3
75	158	2
75	162	2
75	163	2
75	165	1
75	167	30
75	168	2
75	170	2
75	171	19
75	172	21
75	176	1
75	177	10
75	178	1
75	181	5
75	185	1
75	189	2
75	190	1
75	192	1
75	193	1
75	194	1
75	195	4
75	197	2
75	198	7
75	199	10
75	207	2
75	213	3
75	214	3
75	217	2
75	218	4
75	219	2
75	220	9
75	221	1
75	222	10
75	223	1
75	224	1
75	225	2
75	227	1
75	228	68
75	229	5
75	230	3
75	235	2
75	238	3
75	240	1
75	241	6
75	242	11
75	243	6
75	245	1
75	247	2
75	250	1
75	251	1
75	253	6
75	255	26
75	256	1
75	258	3
75	259	3
75	261	1
75	266	1
75	271	2
75	273	1
75	275	1
75	280	1
75	281	7
75	284	1
75	288	3
75	289	3
75	293	1
75	299	2
75	304	3
75	305	3
75	313	2
75	315	1
75	318	1
75	319	13
75	326	6
75	328	1
75	329	1
75	330	1
75	331	2
75	332	2
75	335	1
75	336	2
75	339	2
75	344	1
75	350	1
75	351	1
75	353	1
75	354	1
75	357	2
75	358	10
75	361	1
75	362	1
75	363	3
75	364	7
75	366	1
75	367	1
75	368	4
75	369	4
75	370	2
75	371	4
75	372	1
75	380	1
75	381	2
75	382	2
75	386	1
75	387	1
75	390	1
75	391	1
75	393	1
75	400	2
75	401	1
75	404	3
75	407	1
75	408	1
75	422	1
75	424	1
75	427	1
75	430	3
75	431	1
75	434	2
75	449	3
75	455	1
75	456	2
75	457	1
75	460	1
75	461	2
75	462	1
75	463	1
75	465	1
75	476	1
75	477	1
75	478	1
75	487	1
75	492	1
75	495	1
75	497	1
75	499	2
75	502	1
75	505	3
75	523	1
75	525	1
75	527	3
75	533	1
75	539	4
75	544	8
75	621	1
75	624	1
75	627	2
75	662	1
75	696	2
75	710	1
76	77	3
76	78	3
76	79	7
76	80	2
76	81	1
76	83	4
76	85	1
76	86	1
76	88	1
76	90	65
76	92	6
76	93	4
76	94	1
76	96	1
76	97	1
76	98	184
76	99	9
76	100	6
76	101	2
76	102	5
76	103	3
76	105	1
76	106	2
76	109	1
76	110	2
76	112	1
76	113	50
76	114	3
76	115	5
76	117	69
76	118	4
76	119	1
76	120	2
76	123	1
76	127	5
76	130	1
76	132	8
76	135	1
76	136	8
76	137	2
76	142	1
76	145	1
76	150	5
76	153	51
76	154	1
76	155	4
76	156	24
76	157	1
76	158	4
76	163	16
76	165	2
76	166	2
76	167	2
76	170	11
76	171	8
76	175	3
76	178	1
76	184	1
76	185	1
76	187	1
76	190	7
76	195	1
76	196	59
76	198	3
76	199	1
76	200	29
76	207	4
76	209	1
76	213	1
76	220	1
76	221	4
76	230	15
76	232	9
76	234	1
76	235	2
76	241	2
76	242	1
76	247	56
76	251	2
76	253	1
76	257	2
76	261	4
76	262	1
76	266	4
76	271	1
76	272	1
76	273	1
76	275	1
76	288	2
76	294	1
76	297	2
76	299	1
76	302	1
76	305	2
76	312	3
76	328	2
76	331	4
76	351	21
76	357	3
76	360	1
76	362	1
76	369	1
76	370	18
76	372	10
76	373	1
76	376	2
76	378	1
76	380	1
76	382	1
76	394	1
76	401	2
76	402	1
76	403	1
76	408	2
76	418	2
76	427	3
76	431	1
76	432	1
76	438	1
76	440	2
76	442	1
76	444	1
76	446	1
76	464	1
76	467	1
76	474	3
76	488	1
76	495	2
76	537	1
76	546	1
76	560	6
76	589	1
76	593	2
76	625	1
76	631	1
76	639	2
76	721	1
76	734	1
77	78	97
77	79	1
77	80	2
77	81	1
77	83	3
77	84	1
77	85	2
77	88	4
77	89	3
77	90	15
77	92	63
77	94	4
77	96	7
77	98	42
77	100	1
77	101	1
77	104	45
77	105	8
77	106	4
77	107	6
77	108	6
77	109	1
77	110	2
77	112	2
77	113	13
77	114	1
77	115	1
77	117	2
77	120	1
77	121	4
77	123	5
77	125	3
77	127	6
77	130	3
77	132	1
77	133	5
77	139	2
77	142	1
77	143	8
77	145	9
77	146	3
77	147	6
77	148	1
77	149	2
77	150	1
77	154	4
77	156	5
77	158	1
77	159	2
77	163	18
77	165	1
77	166	6
77	170	2
77	171	3
77	173	1
77	174	2
77	177	19
77	178	1
77	183	1
77	185	2
77	190	2
77	191	1
77	192	3
77	194	1
77	195	10
77	196	2
77	197	3
77	198	9
77	199	5
77	203	3
77	207	4
77	209	1
77	211	8
77	213	2
77	221	8
77	222	32
77	223	6
77	224	7
77	228	1
77	230	3
77	232	5
77	235	2
77	238	6
77	241	3
77	243	1
77	246	1
77	247	2
77	248	1
77	251	3
77	252	2
77	253	12
77	254	1
77	255	1
77	256	1
77	258	6
77	261	1
77	262	2
77	264	1
77	266	2
77	270	1
77	271	4
77	272	1
77	273	1
77	274	1
77	277	1
77	278	1
77	280	2
77	281	4
77	284	16
77	286	2
77	290	2
77	293	2
77	294	1
77	295	3
77	296	2
77	297	4
77	304	6
77	305	7
77	308	1
77	309	2
77	312	11
77	313	2
77	315	1
77	316	1
77	317	2
77	319	9
77	323	1
77	326	3
77	327	1
77	328	4
77	331	2
77	336	2
77	339	2
77	341	1
77	346	1
77	350	1
77	353	2
77	354	4
77	357	2
77	358	15
77	360	1
77	364	2
77	367	1
77	369	1
77	371	1
77	376	1
77	379	9
77	382	2
77	384	1
77	403	2
77	404	1
77	406	2
77	407	1
77	409	1
77	410	1
77	414	1
77	418	1
77	433	1
77	435	2
77	439	1
77	440	1
77	442	1
77	458	4
77	459	1
77	469	1
77	473	2
77	478	4
77	483	3
77	495	2
77	502	3
77	505	2
77	515	2
77	516	1
77	536	1
77	537	2
77	539	1
77	544	3
77	560	1
77	572	1
77	584	1
77	599	1
77	614	1
77	622	3
77	627	2
77	644	2
77	645	1
77	658	1
77	694	1
77	696	1
77	724	1
77	729	1
78	79	5
78	80	7
78	82	5
78	83	18
78	84	9
78	85	62
78	86	7
78	87	1
78	88	5
78	89	7
78	90	88
78	91	12
78	92	40
78	93	15
78	94	14
78	96	44
78	98	83
78	99	1
78	100	2
78	101	7
78	102	7
78	103	4
78	104	4
78	105	4
78	106	3
78	107	6
78	108	4
78	109	8
78	110	11
78	111	1
78	112	1
78	113	3
78	116	2
78	117	1
78	120	4
78	121	6
78	123	9
78	125	1
78	127	43
78	128	9
78	132	2
78	133	3
78	136	2
78	137	3
78	139	1
78	140	2
78	142	2
78	143	2
78	144	2
78	145	9
78	146	10
78	147	3
78	148	11
78	149	5
78	150	2
78	153	2
78	154	23
78	155	1
78	156	1
78	158	29
78	159	5
78	161	4
78	162	2
78	163	37
78	164	16
78	165	6
78	166	10
78	167	15
78	168	3
78	170	1
78	171	31
78	172	1
78	176	1
78	177	4
78	178	1
78	180	2
78	181	2
78	183	1
78	184	1
78	185	33
78	187	1
78	188	1
78	190	13
78	193	1
78	195	34
78	196	2
78	198	12
78	199	1
78	202	1
78	203	18
78	204	15
78	207	16
78	208	1
78	209	21
78	212	2
78	213	3
78	218	1
78	219	2
78	220	5
78	221	36
78	222	7
78	224	1
78	228	2
78	229	1
78	230	2
78	231	1
78	232	4
78	233	1
78	234	4
78	235	14
78	238	2
78	240	2
78	241	1
78	242	3
78	244	1
78	247	2
78	253	17
78	255	3
78	256	33
78	259	1
78	260	1
78	261	2
78	262	5
78	264	1
78	271	15
78	272	7
78	273	2
78	274	4
78	277	1
78	279	7
78	280	4
78	283	1
78	284	136
78	286	1
78	288	1
78	289	1
78	294	2
78	296	1
78	297	2
78	299	1
78	304	13
78	305	3
78	308	4
78	309	14
78	310	1
78	311	2
78	312	7
78	314	1
78	315	1
78	316	6
78	319	3
78	321	1
78	323	5
78	326	6
78	327	5
78	328	2
78	336	1
78	337	6
78	344	1
78	346	2
78	350	1
78	353	14
78	354	15
78	357	1
78	362	1
78	364	2
78	365	2
78	367	4
78	371	1
78	373	3
78	374	1
78	378	1
78	379	1
78	380	2
78	382	24
78	386	1
78	391	2
78	393	4
78	395	1
78	404	2
78	412	1
78	421	1
78	422	1
78	424	1
78	427	1
78	432	1
78	433	1
78	442	1
78	450	1
78	454	1
78	457	3
78	458	2
78	459	1
78	461	1
78	466	1
78	467	1
78	468	1
78	473	2
78	478	17
78	479	6
78	491	5
78	494	2
78	502	6
78	526	2
78	527	1
78	531	1
78	537	8
78	538	1
78	539	5
78	558	6
78	584	1
78	591	1
78	603	1
78	625	1
78	627	7
78	634	1
78	636	1
78	639	2
78	644	2
78	645	4
78	653	1
78	657	1
78	721	1
78	724	1
79	81	1
79	83	25
79	86	2
79	90	14
79	91	11
79	92	1
79	93	24
79	94	3
79	95	2
79	96	1
79	98	281
79	100	290
79	101	147
79	102	1
79	103	2
79	104	4
79	105	3
79	107	8
79	108	2
79	109	37
79	113	24
79	116	2
79	117	2
79	120	10
79	121	2
79	127	17
79	128	1
79	130	11
79	134	2
79	136	1
79	139	4
79	140	2
79	141	1
79	142	36
79	143	1
79	146	2
79	147	2
79	149	2
79	153	1
79	154	2
79	155	1
79	156	1
79	157	1
79	158	1
79	163	1
79	164	1
79	165	3
79	166	1
79	167	1
79	171	41
79	172	40
79	174	1
79	176	1
79	179	1
79	190	2
79	193	1
79	195	2
79	196	1
79	198	1
79	199	1
79	203	1
79	209	3
79	210	1
79	213	1
79	220	72
79	230	1
79	242	1
79	247	1
79	255	5
79	256	1
79	257	1
79	261	1
79	266	1
79	275	40
79	277	1
79	279	1
79	281	2
79	284	4
79	288	2
79	297	2
79	303	1
79	304	2
79	305	1
79	315	2
79	321	2
79	328	9
79	337	3
79	349	1
79	356	1
79	358	2
79	362	1
79	364	8
79	369	1
79	370	2
79	373	1
79	383	1
79	421	1
79	432	1
79	437	8
79	488	2
79	493	1
79	495	1
79	502	1
79	508	1
79	544	1
79	654	1
79	662	1
79	696	1
79	707	1
79	744	1
80	83	5
80	85	116
80	86	9
80	88	11
80	89	7
80	90	6
80	92	7
80	93	6
80	94	1
80	95	1
80	96	4
80	98	20
80	99	3
80	101	1
80	102	8
80	103	1
80	106	1
80	107	2
80	109	1
80	112	1
80	114	10
80	115	4
80	116	1
80	117	8
80	118	2
80	119	3
80	120	4
80	123	2
